Name,Year,Team,PA,AVG,BABIP,BBp,BBtoK,Centp,FBp,GBp,GBtoFB,HRtoFB,Hardp,IFFBp,IFH,IFHp,ISO,Kp,LDp,Medp,OBP,OPS,Oppop,Pullp,SLG,Softp,Spd,UBR,XVelo,wGDP,wOBA,wRAA,wRC,wRCpl,wSB
Alcides Escobar,2017,Royals,629,0.25,0.291,0.0240,0.15,0.3350,0.3740,0.4080,1.09,0.0320,0.2680,0.1080,12,0.0590,0.107,0.1620,0.2180,0.5040,0.272,0.629,0.2850,0.3800,0.357,0.2280,4.3,5.6,88.8,0.4,0.269,-27.7,49,62,-2.5
Michael Martinez,2016,,106,0.238,0.299,0.0380,0.17,0.3290,0.3870,0.4270,1.1,0.0340,0.2030,0.1380,2,0.0630,0.069,0.2170,0.1870,0.5570,0.267,0.574,0.3540,0.3170,0.307,0.2410,3.6,0.3,87.3,0.5,0.252,-5.8,7,50,-0.9
Tyler White,2016,Astros,276,0.217,0.258,0.0830,0.35,0.3390,0.3920,0.4300,1.1,0.1100,0.3120,0.1510,5,0.0630,0.161,0.2360,0.1770,0.4950,0.286,0.664,0.2630,0.3980,0.378,0.1940,2.1,0.3,93,0.1,0.287,-7,25,80,0.1
Charlie Blackmon,2017,Rockies,725,0.331,0.371,0.0900,0.48,0.3170,0.3700,0.4070,1.1,0.1960,0.3900,0.0690,16,0.0770,0.27,0.1860,0.2230,0.4390,0.399,1,0.2490,0.4350,0.601,0.1710,6.4,3,91.7,0.9,0.414,57.2,146,141,-1.9
James McCann,2017,Tigers,391,0.253,0.3,0.0660,0.29,0.2770,0.3420,0.3760,1.1,0.1430,0.3820,0.0880,6,0.0600,0.162,0.2280,0.2820,0.4610,0.318,0.733,0.2850,0.4380,0.415,0.1570,3.3,-1.4,91.2,-0.4,0.316,-1.6,46,94,0
Mitch Moreland,2016,Rangers,503,0.233,0.266,0.0700,0.3,0.3420,0.3740,0.4150,1.11,0.1720,0.3660,0.1090,10,0.0700,0.189,0.2350,0.2110,0.4830,0.298,0.72,0.2110,0.4470,0.422,0.1520,1.7,-3.1,94.9,1.3,0.307,-4.4,55,86,0
Taylor Motter,2017,Mariners,280,0.198,0.232,0.0750,0.34,0.2790,0.3780,0.4180,1.11,0.0950,0.3100,0.0810,6,0.0730,0.128,0.2210,0.2040,0.5030,0.257,0.583,0.1780,0.5430,0.326,0.1880,5.4,-0.7,91.9,-0.4,0.254,-15.7,18,57,1.8
Carlos Gomez,2015,,477,0.255,0.307,0.0650,0.31,0.3550,0.3800,0.4260,1.12,0.0970,0.3020,0.1210,10,0.0720,0.154,0.2120,0.1930,0.4700,0.314,0.724,0.2490,0.3960,0.409,0.2280,5.1,3.5,92.6,1.8,0.315,0.8,54,98,-0.3
Ryon Healy,2017,Athletics,605,0.271,0.319,0.0380,0.16,0.3600,0.3820,0.4280,1.12,0.1510,0.3390,0.0720,17,0.0910,0.181,0.2350,0.1910,0.4950,0.302,0.754,0.2290,0.4110,0.451,0.1650,1.4,0.1,93.1,-1.2,0.32,-0.6,73,100,-0.7
Kevin Pillar,2015,Blue Jays,628,0.278,0.306,0.0450,0.33,0.3020,0.3670,0.4140,1.13,0.0660,0.2470,0.1770,19,0.0930,0.121,0.1350,0.2190,0.5060,0.314,0.713,0.2690,0.4290,0.399,0.2470,5.8,3.4,88.3,1.6,0.31,-1.7,69,94,3.1
Wilmer Flores,2015,Mets,510,0.263,0.273,0.0370,0.3,0.3350,0.3710,0.4180,1.13,0.1030,0.2880,0.1600,12,0.0680,0.145,0.1240,0.2110,0.4950,0.295,0.703,0.2760,0.3890,0.408,0.2170,1.6,1.4,90.1,-0.8,0.304,-3.9,53,95,-0.6
Carlos Asuaje,2017,Padres,343,0.27,0.346,0.0820,0.37,0.3210,0.3570,0.4040,1.13,0.0490,0.2870,0.1590,4,0.0430,0.091,0.2220,0.2390,0.4980,0.334,0.696,0.2240,0.4560,0.362,0.2150,1.9,-1.4,89.2,0.3,0.307,-4.1,38,90,-0.7
Giancarlo Stanton,2017,Marlins,692,0.281,0.288,0.1230,0.52,0.3520,0.3940,0.4460,1.13,0.3430,0.3890,0.1690,11,0.0560,0.35,0.2360,0.1600,0.4030,0.376,1.007,0.2010,0.4460,0.631,0.2080,2.3,-2.4,99.7,0.8,0.41,52.3,137,156,-0.8
Jonathan Schoop,2017,Orioles,675,0.293,0.33,0.0520,0.25,0.3430,0.3720,0.4190,1.13,0.1770,0.3610,0.1600,14,0.0690,0.211,0.2100,0.2090,0.4090,0.338,0.841,0.1990,0.4580,0.503,0.2300,2.2,0.2,92.8,-2.1,0.355,19.3,102,121,-0.2
Jonathan Schoop,2015,Orioles,321,0.279,0.329,0.0280,0.11,0.3140,0.3770,0.4300,1.14,0.1740,0.3580,0.1400,6,0.0610,0.203,0.2460,0.1930,0.4410,0.306,0.788,0.2580,0.4280,0.482,0.2010,2.7,-2.9,94.4,-0.5,0.338,6.3,42,113,0.3
Kurt Suzuki,2015,Twins,479,0.24,0.265,0.0610,0.49,0.3490,0.3770,0.4300,1.14,0.0350,0.2470,0.1130,8,0.0490,0.074,0.1230,0.1940,0.6150,0.296,0.61,0.2370,0.4140,0.314,0.1380,1,0.4,90.2,-1.1,0.269,-17,37,64,-0.2
Yasiel Puig,2015,Dodgers,311,0.255,0.296,0.0840,0.39,0.3780,0.3870,0.4420,1.14,0.1310,0.3130,0.0830,10,0.1040,0.181,0.2120,0.1710,0.4790,0.322,0.758,0.2670,0.3550,0.436,0.2070,3.9,0.8,92.5,1.6,0.328,3.7,39,111,-0.7
A.J. Ellis,2016,,196,0.216,0.252,0.0970,0.61,0.4030,0.3640,0.4140,1.14,0.0390,0.3060,0.1180,3,0.0520,0.082,0.1580,0.2210,0.4930,0.301,0.599,0.3190,0.2780,0.298,0.2010,2.1,-0.5,89.6,-0.7,0.266,-8.5,15,64,-0.1
Carlos Beltran,2016,,593,0.295,0.315,0.0590,0.35,0.2990,0.3700,0.4210,1.14,0.1730,0.3580,0.1130,13,0.0680,0.217,0.1700,0.2090,0.4920,0.337,0.85,0.2240,0.4770,0.513,0.1500,1.8,-2.8,92.6,-1,0.358,19.6,89,124,-0.1
Preston Tucker,2016,Astros,144,0.164,0.2,0.0560,0.2,0.3720,0.3940,0.4470,1.14,0.1080,0.3400,0.1620,3,0.0710,0.164,0.2780,0.1600,0.4150,0.222,0.551,0.2130,0.4150,0.328,0.2450,2.7,0.3,96.3,0.2,0.239,-9.4,8,47,0
Albert Pujols,2017,Angels,636,0.241,0.249,0.0580,0.4,0.3470,0.3810,0.4350,1.14,0.1200,0.3510,0.1090,4,0.0180,0.145,0.1460,0.1850,0.4900,0.286,0.672,0.1790,0.4740,0.386,0.1590,2.1,-3.8,93.1,-2.8,0.286,-18.8,59,78,0.3
Alex Avila,2017,,376,0.264,0.382,0.1650,0.52,0.3830,0.3390,0.3850,1.14,0.2150,0.4870,0.0150,3,0.0410,0.183,0.3190,0.2760,0.4460,0.387,0.834,0.2690,0.3470,0.447,0.0670,1.8,-1.3,95.4,-0.6,0.362,13,59,124,-0.7
Domonic Brown,2015,Phillies,204,0.228,0.257,0.0690,0.39,0.3790,0.3920,0.4510,1.15,0.0830,0.2550,0.0500,2,0.0290,0.122,0.1760,0.1570,0.5690,0.284,0.634,0.2030,0.4180,0.349,0.1770,4.3,-2.4,89.8,0.4,0.28,-5.4,18,74,0.1
Rougned Odor,2015,Rangers,470,0.261,0.283,0.0490,0.29,0.3160,0.3970,0.4580,1.15,0.1180,0.2910,0.1910,14,0.0890,0.204,0.1680,0.1460,0.5000,0.316,0.781,0.2150,0.4690,0.465,0.2090,5.5,1.3,93,2.1,0.334,7.7,61,107,-1.7
Jhonny Peralta,2016,Cardinals,313,0.26,0.294,0.0640,0.36,0.2880,0.3520,0.4070,1.16,0.0960,0.3220,0.0480,8,0.0830,0.149,0.1790,0.2420,0.5420,0.307,0.715,0.2630,0.4490,0.408,0.1360,2.4,-2.3,93.1,0.3,0.308,-2.6,34,91,-0.2
Trevor Brown,2016,Giants,184,0.237,0.279,0.0540,0.26,0.3210,0.3660,0.4250,1.16,0.1020,0.2160,0.1630,3,0.0530,0.127,0.2120,0.2090,0.5750,0.283,0.647,0.2990,0.3810,0.364,0.2090,1.6,-1.6,88.2,0.5,0.282,-5.5,16,76,-0.5
Chris Taylor,2017,Dodgers,568,0.288,0.361,0.0880,0.35,0.3350,0.3580,0.4150,1.16,0.1580,0.3240,0.0450,20,0.1300,0.208,0.2500,0.2260,0.5170,0.354,0.85,0.2820,0.3830,0.496,0.1580,6.4,3,91.1,2.3,0.361,19.3,89,126,1.4
Miguel Cabrera,2016,Tigers,679,0.316,0.336,0.1100,0.65,0.3310,0.3550,0.4170,1.17,0.2210,0.4110,0.0470,4,0.0200,0.247,0.1710,0.2270,0.4920,0.393,0.956,0.2910,0.3780,0.563,0.0970,1.3,-6.6,97,-3,0.399,45.1,125,152,-0.4
Brandon Crawford,2016,Giants,623,0.275,0.322,0.0910,0.5,0.3810,0.3610,0.4260,1.18,0.0750,0.3520,0.1190,12,0.0640,0.156,0.1850,0.2130,0.4840,0.342,0.772,0.2440,0.3740,0.43,0.1640,5.9,0.8,93.1,1.5,0.327,4.4,78,106,1.1
Jeff Mathis,2017,Diamondbacks,203,0.215,0.309,0.0690,0.23,0.3970,0.3520,0.4160,1.18,0.0450,0.3100,0.1140,0,0.0000,0.108,0.3000,0.2320,0.5240,0.277,0.6,0.2140,0.3890,0.323,0.1670,4.3,0.1,91.3,-0.6,0.262,-10.1,15,51,0.1
Scott Schebler,2017,Reds,531,0.233,0.248,0.0730,0.31,0.3370,0.3820,0.4560,1.19,0.2240,0.3940,0.0970,7,0.0440,0.252,0.2350,0.1620,0.4140,0.307,0.791,0.2040,0.4590,0.484,0.1930,3.9,0.1,95.6,1.2,0.33,4,69,100,-0.5
Stephen Piscotty,2016,Cardinals,649,0.273,0.319,0.0790,0.38,0.3190,0.3620,0.4360,1.2,0.1350,0.3210,0.0920,25,0.1280,0.184,0.2050,0.2020,0.5200,0.343,0.8,0.2590,0.4230,0.457,0.1590,4.1,-1.8,93.1,-0.6,0.345,14.5,91,116,-1
Asdrubal Cabrera,2017,Mets,540,0.28,0.31,0.0930,0.6,0.3430,0.3620,0.4350,1.2,0.0970,0.3680,0.0630,13,0.0750,0.154,0.1540,0.2040,0.4600,0.351,0.785,0.1940,0.4630,0.434,0.1720,2.5,-6.2,91.9,-2.1,0.338,7.8,74,111,-0.6
Mitch Haniger,2017,Mariners,410,0.282,0.338,0.0760,0.33,0.3360,0.3670,0.4400,1.2,0.1580,0.3470,0.0790,9,0.0740,0.209,0.2270,0.1930,0.4770,0.352,0.843,0.2130,0.4510,0.491,0.1770,4.3,-2,93.1,0.8,0.36,13.4,63,129,-0.9
Mitch Moreland,2017,Red Sox,576,0.246,0.278,0.0990,0.48,0.3610,0.3620,0.4340,1.2,0.1550,0.3890,0.0490,5,0.0290,0.197,0.2080,0.2040,0.4760,0.326,0.769,0.2670,0.3720,0.443,0.1350,1.7,-1.1,94.8,-0.6,0.326,2.3,73,98,-0.7
Matt den Dekker,2015,Nationals,110,0.253,0.27,0.0820,0.45,0.3090,0.3720,0.4490,1.21,0.1720,0.2470,0.2070,1,0.0290,0.232,0.1820,0.1790,0.5060,0.315,0.8,0.2100,0.4820,0.485,0.2470,3.4,-0.1,93.6,0.8,0.343,2.7,15,116,-0.4
Javier Baez,2016,Cubs,450,0.273,0.336,0.0330,0.14,0.3450,0.3640,0.4400,1.21,0.1270,0.2910,0.1090,15,0.1130,0.15,0.2400,0.1950,0.5220,0.314,0.737,0.1990,0.4560,0.423,0.1870,4.7,0.7,92.2,0.9,0.316,-0.9,52,94,0.9
Rickie Weeks Jr.,2016,Diamondbacks,205,0.239,0.288,0.0980,0.37,0.4090,0.3700,0.4490,1.21,0.1910,0.4020,0.1060,6,0.1050,0.211,0.2630,0.1810,0.4410,0.327,0.777,0.1890,0.4020,0.45,0.1580,6.2,0.7,95.6,-0.7,0.335,2.8,27,102,0.9
Aledmys Diaz,2017,Cardinals,301,0.259,0.282,0.0430,0.31,0.3330,0.3780,0.4560,1.21,0.0770,0.2360,0.1320,12,0.1090,0.133,0.1400,0.1660,0.5330,0.29,0.682,0.1710,0.4960,0.392,0.2320,3.5,-0.2,89,-1.2,0.291,-7.6,29,78,0.2
Gregor Blanco,2017,Diamondbacks,256,0.246,0.321,0.1210,0.53,0.3860,0.3520,0.4280,1.21,0.0540,0.2830,0.0890,4,0.0590,0.112,0.2300,0.2200,0.5360,0.337,0.694,0.2770,0.3370,0.357,0.1810,8.4,1.8,90.6,0.6,0.308,-2.7,28,82,2.4
Marwin Gonzalez,2017,Astros,515,0.303,0.343,0.0950,0.49,0.3350,0.3620,0.4390,1.21,0.1810,0.3270,0.1340,8,0.0520,0.226,0.1920,0.1990,0.4880,0.377,0.907,0.2470,0.4180,0.53,0.1860,3.2,-0.4,93.8,1.1,0.382,26.5,89,144,0
Miguel Cabrera,2017,Tigers,529,0.249,0.292,0.1020,0.49,0.3650,0.3290,0.3980,1.21,0.1340,0.4250,0.0250,4,0.0280,0.149,0.2080,0.2730,0.4750,0.329,0.728,0.3150,0.3200,0.399,0.0990,1.1,-5.8,95.2,-1.5,0.313,-3.7,61,91,-0.8
Jonathan Herrera,2015,Cubs,132,0.23,0.267,0.0150,0.09,0.3360,0.3810,0.4640,1.22,0.0540,0.1590,0.1080,0,0.0000,0.103,0.1740,0.1550,0.5890,0.242,0.576,0.2710,0.3930,0.333,0.2520,6.5,0.9,83.4,-0.1,0.246,-7.1,8,50,0.6
Matt Kemp,2015,Padres,648,0.265,0.311,0.0600,0.27,0.3760,0.3520,0.4330,1.23,0.1430,0.4160,0.0250,10,0.0510,0.178,0.2270,0.2140,0.4730,0.312,0.755,0.2140,0.4090,0.443,0.1120,5.1,-0.4,93.2,0,0.325,6.1,79,109,1.3
Sandy Leon,2015,Red Sox,128,0.184,0.244,0.0550,0.25,0.2940,0.3650,0.4470,1.23,0.0000,0.1410,0.2580,1,0.0260,0.018,0.2190,0.1880,0.5650,0.238,0.439,0.2830,0.4240,0.202,0.2940,1.9,-0.5,86.6,-0.3,0.199,-11.7,3,15,-0.4
Joe Panik,2016,Giants,526,0.239,0.245,0.0950,1.06,0.3930,0.3700,0.4550,1.23,0.0640,0.2570,0.0960,7,0.0360,0.14,0.0890,0.1750,0.5370,0.315,0.695,0.2590,0.3480,0.379,0.2070,5.9,1.6,90.1,-0.1,0.3,-7.9,54,88,0.7
Raul Mondesi,2016,Royals,149,0.185,0.271,0.0400,0.13,0.3330,0.3950,0.4870,1.23,0.0670,0.3120,0.1000,5,0.1350,0.096,0.3220,0.1180,0.5380,0.231,0.512,0.1940,0.4730,0.281,0.1510,9.3,0.5,93.2,0.6,0.226,-11.4,6,33,1.3
A.J. Ellis,2015,Dodgers,217,0.238,0.265,0.1470,0.84,0.3630,0.3520,0.4370,1.24,0.1400,0.2950,0.0200,1,0.0160,0.166,0.1750,0.2110,0.5070,0.355,0.758,0.2740,0.3630,0.403,0.1990,1.1,-3.1,91.8,0.3,0.336,3.9,28,116,-0.1
Austin Hedges,2015,Padres,152,0.168,0.202,0.0530,0.21,0.3330,0.3630,0.4510,1.24,0.0810,0.2000,0.1080,1,0.0220,0.08,0.2500,0.1860,0.6950,0.215,0.463,0.2190,0.4480,0.248,0.1050,1.7,0.4,88.5,0.5,0.203,-13.3,4,26,-0.1
Jake Lamb,2016,Diamondbacks,594,0.249,0.294,0.1080,0.42,0.3430,0.3670,0.4580,1.25,0.2120,0.3940,0.0660,13,0.0760,0.26,0.2590,0.1740,0.4670,0.332,0.84,0.2250,0.4320,0.509,0.1390,5.9,4.7,96.1,-0.7,0.352,16.8,87,114,0.5
Grady Sizemore,2015,,296,0.253,0.303,0.0680,0.33,0.2990,0.3410,0.4300,1.26,0.0820,0.2850,0.0820,2,0.0220,0.128,0.2030,0.2290,0.5650,0.307,0.688,0.2800,0.4210,0.381,0.1500,2.2,-0.6,90.6,0.6,0.302,-2.6,31,91,-0.7
Hernan Perez,2015,,272,0.243,0.309,0.0180,0.08,0.3610,0.3450,0.4330,1.26,0.0140,0.3030,0.0710,2,0.0230,0.084,0.2170,0.2220,0.5100,0.257,0.584,0.2980,0.3410,0.327,0.1880,4.5,0.4,90.6,-0.1,0.251,-13.4,17,52,0.5
Daniel Robertson,2017,Rays,254,0.206,0.282,0.1140,0.4,0.4460,0.3630,0.4590,1.26,0.0940,0.3380,0.1510,4,0.0600,0.119,0.2870,0.1780,0.4730,0.308,0.634,0.2570,0.2970,0.326,0.1890,3.6,-0.9,93.2,0,0.284,-8,23,76,-0.4
Justin Smoak,2015,Blue Jays,328,0.226,0.254,0.0880,0.34,0.2800,0.3360,0.4270,1.27,0.2540,0.3650,0.0990,1,0.0110,0.243,0.2620,0.2370,0.5020,0.299,0.768,0.2320,0.4880,0.47,0.1330,2.4,-2.4,97.6,-1.2,0.331,4.5,41,108,-0.1
Carlos Gomez,2016,,453,0.231,0.313,0.0750,0.25,0.3170,0.3470,0.4430,1.27,0.1430,0.3020,0.1430,13,0.1120,0.153,0.3000,0.2100,0.4780,0.298,0.682,0.2370,0.4460,0.384,0.2190,5,0,93.4,-0.6,0.296,-8.4,45,84,1.3
Adam Lind,2017,Nationals,301,0.303,0.316,0.0930,0.6,0.3940,0.3630,0.4600,1.27,0.1710,0.3940,0.0730,3,0.0290,0.21,0.1560,0.1770,0.4690,0.362,0.875,0.2520,0.3540,0.513,0.1370,2.2,-0.9,95.1,-0.4,0.363,10.6,47,122,0
Matt Holliday,2017,Yankees,427,0.231,0.273,0.1080,0.4,0.2960,0.3750,0.4770,1.27,0.1920,0.3180,0.1110,12,0.0950,0.201,0.2670,0.1480,0.4700,0.316,0.748,0.3180,0.3860,0.432,0.2120,2.1,-1.7,95.2,-1.5,0.32,-0.2,52,98,0
Gordon Beckham,2015,White Sox,237,0.209,0.229,0.0800,0.44,0.3820,0.3550,0.4530,1.28,0.0980,0.2080,0.1150,4,0.0510,0.123,0.1810,0.1920,0.5200,0.275,0.607,0.2310,0.3870,0.332,0.2720,1.9,-0.3,87.4,-0.1,0.267,-8.8,18,66,-0.5
Tim Beckham,2016,Rays,215,0.247,0.349,0.0650,0.21,0.3530,0.3620,0.4620,1.28,0.1060,0.3610,0.1280,8,0.1330,0.187,0.3120,0.1770,0.4360,0.3,0.735,0.2330,0.4140,0.434,0.2030,5.8,-1,95,0.1,0.314,-0.7,25,98,-0.1
Welington Castillo,2016,Diamondbacks,457,0.264,0.337,0.0720,0.27,0.3240,0.3280,0.4180,1.28,0.1430,0.3980,0.0920,5,0.0400,0.159,0.2650,0.2540,0.4720,0.322,0.745,0.2210,0.4550,0.423,0.1300,2.1,-5.2,92.1,1.6,0.319,0.4,54,91,0.2
Conor Gillaspie,2015,,253,0.228,0.266,0.0510,0.28,0.2970,0.3460,0.4450,1.29,0.0610,0.2140,0.1060,1,0.0120,0.131,0.1860,0.2090,0.6150,0.269,0.627,0.2340,0.4690,0.359,0.1720,2.4,-1.2,92,1.1,0.269,-8.9,20,69,-0.5
Boog Powell,2017,,135,0.282,0.349,0.1110,0.5,0.3780,0.3560,0.4600,1.29,0.0970,0.2440,0.1610,4,0.1000,0.12,0.2220,0.1840,0.5110,0.358,0.76,0.3440,0.2780,0.402,0.2440,2.9,-0.5,87.6,0.3,0.331,1.1,18,108,-0.5
Preston Tucker,2015,Astros,323,0.243,0.274,0.0620,0.29,0.3360,0.3580,0.4660,1.3,0.1570,0.3100,0.1330,9,0.0830,0.193,0.2110,0.1770,0.4780,0.297,0.734,0.2330,0.4310,0.437,0.2110,1.7,0.3,92.4,0.8,0.318,1.2,38,104,-0.9
Xander Bogaerts,2016,Red Sox,719,0.294,0.335,0.0810,0.47,0.3120,0.3490,0.4550,1.3,0.1140,0.3060,0.1780,23,0.0950,0.152,0.1710,0.1960,0.4890,0.356,0.802,0.2430,0.4460,0.446,0.2050,4.5,3.9,92.5,1.7,0.348,17.5,102,115,0.5
Delino DeShields,2017,Rangers,440,0.269,0.358,0.1000,0.4,0.3100,0.3480,0.4510,1.3,0.0680,0.2390,0.1020,19,0.1670,0.098,0.2480,0.2020,0.5600,0.347,0.714,0.2960,0.3940,0.367,0.2010,7.1,5.3,89.3,1.8,0.315,-2.2,51,90,2.1
Steven Souza Jr.,2017,Rays,617,0.239,0.302,0.1360,0.47,0.3240,0.3430,0.4460,1.3,0.2560,0.3410,0.0680,13,0.0860,0.22,0.2900,0.2110,0.4940,0.351,0.81,0.2080,0.4680,0.459,0.1650,4.8,1.3,95,0.9,0.348,14.2,89,120,1.1
Didi Gregorius,2015,Yankees,578,0.265,0.297,0.0570,0.39,0.3500,0.3410,0.4470,1.31,0.0600,0.2250,0.0930,13,0.0660,0.105,0.1470,0.2120,0.5590,0.318,0.688,0.2650,0.3850,0.37,0.2160,3.5,1.8,88,2.2,0.303,-4.8,60,89,-0.5
Steven Souza Jr.,2015,Rays,426,0.225,0.318,0.1080,0.32,0.3420,0.3470,0.4530,1.31,0.2050,0.3380,0.1030,10,0.0980,0.174,0.3380,0.2000,0.4590,0.318,0.717,0.1990,0.4590,0.399,0.2040,5.1,3.5,94.5,1,0.316,1.1,49,102,-0.2
Russell Martin,2016,Blue Jays,535,0.231,0.291,0.1200,0.43,0.3670,0.3560,0.4650,1.31,0.1800,0.3360,0.1350,5,0.0340,0.167,0.2770,0.1790,0.4760,0.335,0.733,0.2590,0.3740,0.398,0.1890,2.2,-1.4,93.8,0,0.322,1.6,65,100,-0.3
Adam Jones,2017,Orioles,635,0.285,0.312,0.0430,0.24,0.2990,0.3430,0.4480,1.31,0.1570,0.3090,0.0960,20,0.0920,0.181,0.1780,0.2090,0.4900,0.322,0.787,0.2870,0.4140,0.466,0.2010,2.7,3.6,91.5,-1.9,0.334,7,84,107,-0.4
Brandon Nimmo,2017,Mets,215,0.26,0.36,0.1530,0.55,0.3670,0.3280,0.4290,1.31,0.1280,0.3500,0.0510,2,0.0390,0.158,0.2790,0.2440,0.5000,0.379,0.797,0.3080,0.3250,0.418,0.1500,4.5,-0.3,92.8,0.5,0.348,4.9,31,117,0.2
Adam Lind,2015,Brewers,572,0.277,0.309,0.1150,0.66,0.3830,0.3510,0.4620,1.32,0.1410,0.3730,0.0700,5,0.0270,0.183,0.1750,0.1880,0.4790,0.36,0.82,0.2620,0.3560,0.46,0.1480,1.3,-4,93.5,1.2,0.351,17,81,120,-0.3
Carlos Ruiz,2015,Phillies,320,0.211,0.242,0.0880,0.65,0.3630,0.3350,0.4420,1.32,0.0250,0.1590,0.0860,6,0.0560,0.074,0.1340,0.2230,0.6330,0.29,0.575,0.3350,0.3020,0.285,0.2080,2.5,0.3,88.5,-2.1,0.259,-13.9,22,60,-0.3
Jesus Sucre,2015,Mariners,142,0.157,0.181,0.0420,0.29,0.3480,0.3620,0.4760,1.32,0.0260,0.2000,0.1320,4,0.0800,0.071,0.1480,0.1620,0.5830,0.195,0.424,0.3040,0.3480,0.228,0.2170,1.5,0.4,87.6,-0.6,0.189,-14.1,2,15,0
Rajai Davis,2015,Tigers,370,0.258,0.308,0.0590,0.29,0.3420,0.3350,0.4410,1.32,0.0910,0.2830,0.1820,12,0.1030,0.182,0.2050,0.2240,0.4910,0.306,0.746,0.3090,0.3490,0.44,0.2270,8.1,1.1,90.7,0.4,0.32,2,44,100,0.3
Jed Lowrie,2016,Athletics,369,0.263,0.316,0.0700,0.4,0.3140,0.3200,0.4250,1.33,0.0230,0.2780,0.0680,6,0.0510,0.059,0.1760,0.2550,0.5420,0.314,0.637,0.3210,0.3650,0.322,0.1810,1.6,-2,89,-2,0.282,-10.9,33,75,-0.2
Andres Blanco,2015,Phillies,261,0.292,0.335,0.0800,0.48,0.3850,0.3400,0.4570,1.34,0.1090,0.2450,0.1410,9,0.1050,0.21,0.1690,0.2020,0.5000,0.36,0.863,0.2550,0.3590,0.502,0.2550,4.2,-0.3,90.7,-1.5,0.372,12.2,42,137,-0.3
Justin Maxwell,2015,Giants,274,0.209,0.269,0.0730,0.26,0.3030,0.3390,0.4540,1.34,0.1190,0.3140,0.1020,12,0.1520,0.133,0.2770,0.2070,0.4570,0.275,0.616,0.3310,0.3660,0.341,0.2290,4.3,-0.3,93.2,0,0.271,-9.2,22,72,-0.1
Matt Wieters,2015,Orioles,282,0.267,0.328,0.0740,0.31,0.3350,0.3200,0.4280,1.34,0.1290,0.3090,0.0650,5,0.0600,0.155,0.2380,0.2530,0.4950,0.319,0.742,0.2530,0.4120,0.422,0.1960,1.5,-2.8,91.7,0.1,0.321,1.9,34,102,-0.1
Nelson Cruz,2015,Mariners,655,0.302,0.35,0.0900,0.36,0.3650,0.3400,0.4570,1.34,0.3030,0.3560,0.1030,14,0.0720,0.264,0.2500,0.2040,0.4850,0.369,0.936,0.2480,0.3860,0.566,0.1590,2.5,-3.6,97.5,1.6,0.396,43.3,117,158,-0.5
Denard Span,2017,Giants,542,0.272,0.295,0.0740,0.58,0.3510,0.3360,0.4500,1.34,0.0850,0.2510,0.0630,4,0.0210,0.155,0.1270,0.2130,0.5630,0.329,0.756,0.2330,0.4160,0.427,0.1860,5.5,1,89.3,-0.7,0.325,1.9,68,102,-0.9
Devon Travis,2016,Blue Jays,432,0.3,0.358,0.0460,0.23,0.3320,0.3440,0.4640,1.35,0.0990,0.2920,0.0990,16,0.1070,0.154,0.2010,0.1920,0.4830,0.332,0.785,0.3170,0.3510,0.454,0.2250,3.8,1.6,90.6,0.7,0.337,6.7,58,110,0.2
Eddie Rosario,2016,Twins,354,0.269,0.338,0.0340,0.13,0.3980,0.3440,0.4630,1.35,0.1190,0.3010,0.0710,7,0.0620,0.152,0.2570,0.1930,0.5140,0.295,0.716,0.2410,0.3610,0.421,0.1850,5.6,3.2,92.4,0.9,0.304,-4.2,38,86,0
Jason Castro,2016,Astros,376,0.21,0.297,0.1200,0.37,0.2900,0.3400,0.4580,1.35,0.1590,0.3530,0.0140,2,0.0220,0.167,0.3270,0.2020,0.4980,0.307,0.684,0.2800,0.4300,0.377,0.1500,4.2,-2.7,93.2,-0.4,0.301,-5.4,39,89,-0.2
Anthony Rendon,2015,Nationals,355,0.264,0.321,0.1010,0.51,0.3220,0.3330,0.4530,1.36,0.0620,0.3270,0.0490,4,0.0360,0.1,0.1970,0.2140,0.5470,0.344,0.707,0.2900,0.3880,0.363,0.1270,2.1,-2.4,92.7,-0.7,0.315,0.5,40,97,-0.8
Guillermo Heredia,2017,Mariners,426,0.249,0.284,0.0630,0.42,0.3950,0.3490,0.4740,1.36,0.0550,0.2040,0.1100,13,0.0880,0.088,0.1500,0.1760,0.5590,0.315,0.652,0.2530,0.3520,0.337,0.2380,2.2,1,88.5,-0.1,0.288,-11.9,40,80,-2.2
Ryan Zimmerman,2015,Nationals,390,0.249,0.268,0.0850,0.42,0.4010,0.3500,0.4840,1.38,0.1650,0.3760,0.0410,10,0.0750,0.217,0.2030,0.1660,0.4800,0.308,0.773,0.2890,0.3110,0.465,0.1440,2.8,1.1,95.1,-1.4,0.329,4.8,49,106,0
Yasiel Puig,2016,Dodgers,368,0.263,0.306,0.0650,0.32,0.3420,0.3510,0.4850,1.38,0.1200,0.3120,0.2280,8,0.0630,0.153,0.2010,0.1640,0.4830,0.323,0.74,0.2280,0.4300,0.416,0.2050,4.8,0.3,94.3,0.1,0.32,0.7,44,101,0
Jefry Marte,2017,Angels,145,0.173,0.2,0.0900,0.38,0.3300,0.3400,0.4680,1.38,0.1250,0.2770,0.0310,4,0.0910,0.134,0.2340,0.1910,0.5530,0.269,0.576,0.1280,0.5430,0.307,0.1700,2.5,-1,91,0.3,0.258,-7.7,10,59,0.1
